MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
1,Away,Draw,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,"[4, 3, 3]",Anthony Taylor,13.0,1.0,17.8,0.0,0,0,2024,Liverpool,Weekend,13,8,16,Afternoon,0.0,1
3,Away,Win,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,"[4, 3, 3]",John Brooks,9.0,4.0,17.2,1.0,0,0,2024,Liverpool,Weekend,27,8,16,Afternoon,1.0,3
5,Away,Win,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,"[4, 3, 3]",Michael Oliver,16.0,5.0,15.8,0.0,0,0,2024,Liverpool,Weekend,16,9,12,Afternoon,2.0,3
7,Away,Loss,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,"[4, 3, 3]",Simon Hooper,12.0,4.0,14.9,0.0,0,0,2024,Liverpool,Weekend,30,9,17,Evening,-1.0,0
8,Away,Draw,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,"[4, 3, 3]",Anthony Taylor,13.0,3.0,18.8,0.0,1,1,2024,Liverpool,Weekend,8,10,14,Afternoon,0.0,1
11,Away,Draw,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,"[4, 3, 3]",Andy Madley,24.0,6.0,17.5,0.0,0,0,2024,Liverpool,Weekend,5,11,16,Afternoon,0.0,1
13,Away,Draw,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,"[4, 3, 3]",Chris Kavanagh,8.0,3.0,15.9,0.0,0,0,2024,Liverpool,Weekend,25,11,12,Afternoon,0.0,1
15,Away,Win,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,"[4, 3, 3]",Simon Hooper,15.0,8.0,16.4,0.0,0,0,2024,Liverpool,Midweek,6,12,19,Evening,2.0,3
16,Away,Win,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,"[4, 3, 3]",Andy Madley,14.0,2.0,17.4,0.0,0,0,2024,Liverpool,Weekend,9,12,12,Afternoon,1.0,3
19,Away,Win,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,"[4, 3, 3]",Paul Tierney,19.0,10.0,17.4,0.0,0,0,2024,Liverpool,Midweek,26,12,17,Evening,2.0,3
21,Away,Win,4.0,0.0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,"[4, 3, 3]",Andy Madley,14.0,7.0,19.2,0.0,0,0,2024,Liverpool,Weekend,21,1,16,Afternoon,4.0,3
1,Away,Win,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,"[4, 2, 3, 1]",Craig Pawson,17.0,8.0,13.9,0.0,0,0,2024,Manchester City,Weekend,11,8,20,Evening,3.0,3
3,Away,Win,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,"[4, 2, 3, 1]",Jarred Gillett,29.0,9.0,17.3,2.0,0,1,2024,Manchester City,Weekend,27,8,14,Afternoon,1.0,3
5,Away,Win,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,"[4, 2, 3, 1]",Andy Madley,29.0,13.0,16.4,1.0,0,0,2024,Manchester City,Weekend,16,9,15,Afternoon,2.0,3
7,Away,Loss,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,"[4, 2, 3, 1]",Craig Pawson,23.0,8.0,19.3,1.0,0,0,2024,Manchester City,Weekend,30,9,15,Afternoon,-1.0,0
8,Away,Loss,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,"[4, 3, 3]",Michael Oliver,4.0,0.0,14.9,0.0,0,0,2024,Manchester City,Weekend,8,10,16,Afternoon,-1.0,0
10,Away,Win,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,"[4, 2, 3, 1]",Paul Tierney,20.0,9.0,17.2,2.0,1,1,2024,Manchester City,Weekend,29,10,15,Afternoon,3.0,3
12,Away,Draw,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,"[3, 2, 4, 1]",Anthony Taylor,14.0,9.0,16.6,1.0,1,1,2024,Manchester City,Weekend,12,11,16,Afternoon,0.0,1
15,Away,Loss,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,"[3, 2, 4, 1]",John Brooks,2.0,2.0,7.4,0.0,0,0,2024,Manchester City,Midweek,6,12,20,Evening,-1.0,0
16,Away,Win,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,"[4, 2, 3, 1]",Tim Robinson,18.0,6.0,18.7,1.0,0,0,2024,Manchester City,Weekend,10,12,14,Afternoon,1.0,3
19,Away,Win,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,"[4, 2, 3, 1]",John Brooks,22.0,8.0,19.5,1.0,1,1,2024,Manchester City,Midweek,27,12,20,Evening,2.0,3
21,Away,Win,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,"[4, 2, 3, 1]",Chris Kavanagh,27.0,11.0,19.3,2.0,0,0,2024,Manchester City,Weekend,13,1,17,Evening,1.0,3
2,Away,Win,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,"[4, 3, 3]",David Coote,13.0,2.0,16.4,0.0,1,1,2024,Arsenal,Midweek,21,8,20,Evening,1.0,3
5,Away,Win,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,"[4, 3, 3]",Simon Hooper,13.0,4.0,17.4,0.0,0,0,2024,Arsenal,Weekend,17,9,16,Afternoon,1.0,3
7,Away,Win,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,"[4, 3, 3]",Michael Salisbury,13.0,6.0,15.5,0.0,2,2,2024,Arsenal,Weekend,30,9,15,Afternoon,4.0,3
9,Away,Draw,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,"[4, 3, 3]",Chris Kavanagh,13.0,3.0,14.3,0.0,0,0,2024,Arsenal,Weekend,21,10,17,Evening,0.0,1
11,Away,Loss,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,"[4, 3, 3]",Stuart Attwell,14.0,1.0,20.7,0.0,0,0,2024,Arsenal,Weekend,4,11,17,Evening,-1.0,0
13,Away,Win,1.0,0.0,Brentford,1.6,1.1,64.0,17201.0,Martin Ødegaard,"[4, 3, 3]",Tim Robinson,15.0,4.0,15.2,0.0,0,0,2024,Arsenal,Weekend,25,11,17,Evening,1.0,3
15,Away,Win,4.0,3.0,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,"[4, 3, 3]",Samuel Barrott,23.0,9.0,15.5,0.0,0,0,2024,Arsenal,Midweek,5,12,20,Evening,1.0,3
16,Away,Loss,0.0,1.0,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,"[4, 3, 3]",Jarred Gillett,12.0,3.0,14.8,1.0,0,0,2024,Arsenal,Weekend,9,12,17,Evening,-1.0,0
18,Away,Draw,1.0,1.0,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,"[4, 3, 3]",Chris Kavanagh,13.0,2.0,17.2,0.0,0,0,2024,Arsenal,Weekend,23,12,17,Evening,0.0,1
20,Away,Loss,1.0,2.0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,"[4, 3, 3]",Joshua Smith,13.0,3.0,15.4,1.0,0,0,2024,Arsenal,Weekend,31,12,14,Afternoon,-1.0,0
1,Away,Loss,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,"[4, 2, 3, 1]",Andy Madley,16.0,6.0,14.5,1.0,0,0,2024,Aston Villa,Weekend,12,8,17,Evening,-4.0,0
3,Away,Win,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,"[3, 4, 3]",Michael Salisbury,16.0,6.0,13.4,0.0,0,0,2024,Aston Villa,Weekend,27,8,14,Afternoon,2.0,3
4,Away,Loss,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,"[4, 4, 2]",Simon Hooper,9.0,3.0,12.5,0.0,0,0,2024,Aston Villa,Weekend,3,9,14,Afternoon,-3.0,0
6,Away,Win,1.0,0.0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,"[4, 2, 3, 1]",Jarred Gillett,15.0,7.0,18.2,1.0,0,0,2024,Aston Villa,Weekend,24,9,14,Afternoon,1.0,3
8,Away,Draw,1.0,1.0,Wolves,1.6,1.7,53.0,31425.0,John McGinn,"[4, 4, 2]",Robert Jones,18.0,4.0,16.6,0.0,0,0,2024,Aston Villa,Weekend,8,10,14,Afternoon,0.0,1
11,Away,Loss,0.0,2.0,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,"[4, 4, 2]",Jarred Gillett,13.0,3.0,14.0,0.0,0,0,2024,Aston Villa,Weekend,5,11,14,Afternoon,-2.0,0
13,Away,Win,2.0,1.0,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,"[4, 4, 2]",Robert Jones,15.0,5.0,16.6,1.0,0,0,2024,Aston Villa,Weekend,26,11,14,Afternoon,1.0,3
14,Away,Draw,2.0,2.0,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,"[4, 4, 2]",Thomas Bramall,11.0,3.0,19.2,1.0,0,0,2024,Aston Villa,Weekend,3,12,14,Afternoon,0.0,1
17,Away,Win,2.0,1.0,Brentford,1.4,0.5,67.0,17034.0,John McGinn,"[3, 5, 2]",David Coote,15.0,5.0,16.7,0.0,0,0,2024,Aston Villa,Weekend,17,12,14,Afternoon,1.0,3
19,Away,Loss,2.0,3.0,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,"[4, 2, 3, 1]",Craig Pawson,10.0,3.0,14.6,1.0,0,0,2024,Aston Villa,Midweek,26,12,20,Evening,-1.0,0
21,Away,Draw,0.0,0.0,Everton,1.2,1.1,68.0,39284.0,John McGinn,"[4, 4, 2]",David Coote,16.0,4.0,14.2,0.0,0,0,2024,Aston Villa,Weekend,14,1,14,Afternoon,0.0,1
1,Away,Draw,2.0,2.0,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,"[4, 2, 3, 1]",Robert Jones,18.0,6.0,19.6,0.0,0,0,2024,Tottenham Hotspur,Weekend,13,8,14,Afternoon,0.0,1
3,Away,Win,2.0,0.0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,"[4, 2, 3, 1]",Tim Robinson,17.0,6.0,16.6,1.0,0,0,2024,Tottenham Hotspur,Weekend,26,8,12,Afternoon,2.0,3
4,Away,Win,5.0,2.0,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,"[4, 2, 3, 1]",Darren England,21.0,11.0,19.3,0.0,0,0,2024,Tottenham Hotspur,Weekend,2,9,15,Afternoon,3.0,3
6,Away,Draw,2.0,2.0,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,"[4, 2, 3, 1]",Robert Jones,13.0,5.0,16.0,0.0,0,0,2024,Tottenham Hotspur,Weekend,24,9,14,Afternoon,0.0,1
8,Away,Win,1.0,0.0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,"[4, 2, 3, 1]",John Brooks,15.0,4.0,16.9,1.0,0,0,2024,Tottenham Hotspur,Weekend,7,10,12,Afternoon,1.0,3
10,Away,Win,2.0,1.0,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,"[4, 2, 3, 1]",Andy Madley,10.0,1.0,19.5,1.0,0,0,2024,Tottenham Hotspur,Weekend,27,10,20,Evening,1.0,3
12,Away,Loss,1.0,2.0,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,"[4, 3, 3]",Tim Robinson,6.0,2.0,17.5,0.0,0,0,2024,Tottenham Hotspur,Weekend,11,11,12,Afternoon,-1.0,0
