Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2023-08-19,2,Home,Win,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,"[4, 3, 3]",Thomas Bramall,25.0,9.0,16.8,1.0,0,1,2024,Liverpool,Weekend,19,8,2023,15,Afternoon,2.0,3
2023-09-03,4,Home,Win,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,"[4, 3, 3]",Simon Hooper,17.0,4.0,14.7,0.0,0,0,2024,Liverpool,Weekend,3,9,2023,14,Afternoon,3.0,3
2023-09-24,6,Home,Win,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,"[4, 3, 3]",Chris Kavanagh,21.0,6.0,19.3,2.0,1,1,2024,Liverpool,Weekend,24,9,2023,14,Afternoon,2.0,3
2023-10-21,9,Home,Win,2.0,0.0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,"[4, 3, 3]",Craig Pawson,25.0,5.0,22.4,1.0,1,1,2024,Liverpool,Weekend,21,10,2023,12,Afternoon,2.0,3
2023-10-29,10,Home,Win,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,"[4, 3, 3]",Chris Kavanagh,21.0,8.0,19.5,2.0,0,0,2024,Liverpool,Weekend,29,10,2023,14,Afternoon,3.0,3
2023-11-12,12,Home,Win,3.0,0.0,Brentford,1.7,1.6,59.0,50151.0,Virgil van Dijk,"[4, 3, 3]",Paul Tierney,17.0,10.0,19.0,0.0,0,0,2024,Liverpool,Weekend,12,11,2023,14,Afternoon,3.0,3
2023-12-03,14,Home,Win,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,"[4, 3, 3]",Stuart Attwell,26.0,12.0,18.9,1.0,0,0,2024,Liverpool,Weekend,3,12,2023,14,Afternoon,1.0,3
2023-12-17,17,Home,Draw,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,"[4, 3, 3]",Michael Oliver,34.0,8.0,17.7,0.0,0,0,2024,Liverpool,Weekend,17,12,2023,16,Afternoon,0.0,1
2023-12-23,18,Home,Draw,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,"[4, 3, 3]",Chris Kavanagh,13.0,3.0,20.1,1.0,0,0,2024,Liverpool,Weekend,23,12,2023,17,Evening,0.0,1
2024-01-01,20,Home,Win,4.0,2.0,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,"[4, 3, 3]",Anthony Taylor,32.0,12.0,16.2,0.0,1,2,2024,Liverpool,Midweek,1,1,2024,20,Evening,2.0,3
2023-08-19,2,Home,Win,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,"[4, 2, 3, 1]",Robert Jones,14.0,4.0,17.9,0.0,0,0,2024,Manchester City,Weekend,19,8,2023,20,Evening,1.0,3
2023-09-02,4,Home,Win,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,"[4, 2, 3, 1]",Michael Oliver,6.0,4.0,14.8,0.0,1,1,2024,Manchester City,Weekend,2,9,2023,15,Afternoon,4.0,3
2023-09-23,6,Home,Win,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,"[4, 2, 3, 1]",Anthony Taylor,7.0,4.0,17.2,2.0,0,0,2024,Manchester City,Weekend,23,9,2023,15,Afternoon,2.0,3
2023-10-21,9,Home,Win,2.0,1.0,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,"[3, 2, 4, 1]",Robert Jones,10.0,5.0,18.8,1.0,0,0,2024,Manchester City,Weekend,21,10,2023,15,Afternoon,1.0,3
2023-11-04,11,Home,Win,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,"[3, 4, 3]",Craig Pawson,21.0,8.0,16.4,0.0,0,0,2024,Manchester City,Weekend,4,11,2023,15,Afternoon,5.0,3
2023-11-25,13,Home,Draw,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,"[3, 2, 4, 1]",Chris Kavanagh,16.0,5.0,16.3,1.0,0,0,2024,Manchester City,Weekend,25,11,2023,12,Afternoon,0.0,1
2023-12-03,14,Home,Draw,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,"[3, 2, 4, 1]",Simon Hooper,17.0,4.0,13.4,0.0,0,0,2024,Manchester City,Weekend,3,12,2023,16,Afternoon,0.0,1
2023-12-16,17,Home,Draw,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,"[4, 2, 3, 1]",Paul Tierney,19.0,9.0,18.2,0.0,0,0,2024,Manchester City,Weekend,16,12,2023,15,Afternoon,0.0,1
2023-12-30,20,Home,Win,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,"[4, 2, 3, 1]",David Coote,18.0,4.0,17.4,0.0,0,0,2024,Manchester City,Weekend,30,12,2023,15,Afternoon,2.0,3
2023-08-12,1,Home,Win,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,"[4, 3, 3]",Michael Oliver,15.0,7.0,19.1,0.0,0,0,2024,Arsenal,Weekend,12,8,2023,12,Afternoon,1.0,3
2023-08-26,3,Home,Draw,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,"[4, 3, 3]",Paul Tierney,18.0,9.0,13.8,0.0,1,1,2024,Arsenal,Weekend,26,8,2023,15,Afternoon,0.0,1
2023-09-03,4,Home,Win,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,"[4, 3, 3]",Anthony Taylor,17.0,5.0,15.0,0.0,0,0,2024,Arsenal,Weekend,3,9,2023,16,Afternoon,2.0,3
2023-09-24,6,Home,Draw,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,"[4, 3, 3]",Robert Jones,12.0,4.0,16.9,0.0,1,1,2024,Arsenal,Weekend,24,9,2023,14,Afternoon,0.0,1
2023-10-08,8,Home,Win,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,"[4, 3, 3]",Michael Oliver,12.0,2.0,19.2,0.0,0,0,2024,Arsenal,Weekend,8,10,2023,16,Afternoon,1.0,3
2023-10-28,10,Home,Win,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,"[4, 3, 3]",Tim Robinson,12.0,6.0,17.0,0.0,1,1,2024,Arsenal,Weekend,28,10,2023,15,Afternoon,5.0,3
2023-11-11,12,Home,Win,3.0,1.0,Burnley,1.8,0.3,63.0,60232.0,Jorginho,"[4, 3, 3]",Michael Oliver,16.0,6.0,13.8,0.0,0,0,2024,Arsenal,Weekend,11,11,2023,15,Afternoon,2.0,3
2023-12-02,14,Home,Win,2.0,1.0,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,"[4, 3, 3]",Peter Bankes,19.0,6.0,15.6,0.0,0,0,2024,Arsenal,Weekend,2,12,2023,15,Afternoon,1.0,3
2023-12-17,17,Home,Win,2.0,0.0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,"[4, 3, 3]",Tim Robinson,26.0,8.0,14.2,0.0,0,0,2024,Arsenal,Weekend,17,12,2023,14,Afternoon,2.0,3
2023-12-28,19,Home,Loss,0.0,2.0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,"[4, 3, 3]",Michael Oliver,30.0,8.0,16.8,0.0,0,0,2024,Arsenal,Midweek,28,12,2023,20,Evening,-2.0,0
2024-01-20,21,Home,Win,5.0,0.0,Crystal Palace,3.1,0.3,60.0,60284.0,Martin Ødegaard,"[4, 3, 3]",Paul Tierney,21.0,7.0,16.7,0.0,0,0,2024,Arsenal,Weekend,20,1,2024,12,Afternoon,5.0,3
2023-08-20,2,Home,Win,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,"[4, 2, 3, 1]",Anthony Taylor,12.0,6.0,18.5,0.0,1,1,2024,Aston Villa,Weekend,20,8,2023,14,Afternoon,4.0,3
2023-09-16,5,Home,Win,3.0,1.0,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,"[4, 2, 3, 1]",Darren England,15.0,4.0,16.2,0.0,1,1,2024,Aston Villa,Weekend,16,9,2023,15,Afternoon,2.0,3
2023-09-30,7,Home,Win,6.0,1.0,Brighton,1.6,1.7,39.0,40636.0,John McGinn,"[4, 2, 3, 1]",Andy Madley,19.0,9.0,17.9,1.0,0,0,2024,Aston Villa,Weekend,30,9,2023,12,Afternoon,5.0,3
2023-10-22,9,Home,Win,4.0,1.0,West Ham,1.9,1.1,58.0,41734.0,John McGinn,"[4, 4, 2]",David Coote,14.0,6.0,19.6,0.0,1,1,2024,Aston Villa,Weekend,22,10,2023,16,Afternoon,3.0,3
2023-10-29,10,Home,Win,3.0,1.0,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,"[4, 4, 2]",John Brooks,17.0,6.0,14.5,0.0,0,0,2024,Aston Villa,Weekend,29,10,2023,14,Afternoon,2.0,3
2023-11-12,12,Home,Win,3.0,1.0,Fulham,3.0,0.9,51.0,41608.0,John McGinn,"[4, 2, 2, 2]",Simon Hooper,12.0,6.0,13.5,0.0,0,0,2024,Aston Villa,Weekend,12,11,2023,14,Afternoon,2.0,3
2023-12-06,15,Home,Win,1.0,0.0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,"[4, 4, 1, 1]",John Brooks,22.0,7.0,18.9,0.0,0,0,2024,Aston Villa,Midweek,6,12,2023,20,Evening,1.0,3
2023-12-09,16,Home,Win,1.0,0.0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,"[4, 4, 1, 1]",Jarred Gillett,10.0,3.0,20.8,1.0,0,0,2024,Aston Villa,Weekend,9,12,2023,17,Evening,1.0,3
2023-12-22,18,Home,Draw,1.0,1.0,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,"[4, 4, 1, 1]",Anthony Taylor,12.0,4.0,17.5,0.0,0,0,2024,Aston Villa,Weekend,22,12,2023,20,Evening,0.0,1
2023-12-30,20,Home,Win,3.0,2.0,Burnley,3.2,1.2,64.0,41613.0,John McGinn,"[4, 4, 1, 1]",Stuart Attwell,18.0,6.0,16.9,1.0,1,1,2024,Aston Villa,Weekend,30,12,2023,15,Afternoon,1.0,3
2023-08-19,2,Home,Win,2.0,0.0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,"[4, 2, 3, 1]",Michael Oliver,17.0,6.0,13.8,0.0,0,0,2024,Tottenham Hotspur,Weekend,19,8,2023,17,Evening,2.0,3
2023-09-16,5,Home,Win,2.0,1.0,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,"[4, 2, 3, 1]",Peter Bankes,28.0,10.0,16.4,0.0,0,0,2024,Tottenham Hotspur,Weekend,16,9,2023,15,Afternoon,1.0,3
2023-09-30,7,Home,Win,2.0,1.0,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,"[4, 2, 3, 1]",Simon Hooper,24.0,8.0,19.8,0.0,0,0,2024,Tottenham Hotspur,Weekend,30,9,2023,17,Evening,1.0,3
