match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
34151685,1,tableround,05/08/2022 21:00,Crystal Palace,0,2,Arsenal,31,93741,FALSE,"0:1 (20.) G.Martinelli, 0:2 (85.) M.Guehi (og)",10,,FALSE,FALSE,FALSE,2,1,nt,away,0,1,0,2,team,Crystal Palace FC,PAL,Arsenal,Football Club d´Arsenal,ARS,
34151687,1,tableround,06/08/2022 13:30,Fulham,2,2,Liverpool,31,93741,FALSE,"1:0 (32.) A.Mitrovic, 1:1 (64.) D.Nunez, 2:1 (72.) A.Mitrovic (pen), 2:2 (80.) M.Salah",611,,FALSE,FALSE,FALSE,2,1,nt,,1,0,2,2,team,Fulham FC,FUL,Liverpool,Liverpool FC,LFC,
34151689,1,tableround,06/08/2022 16:00,Bournemouth,2,0,Aston Villa,31,93741,FALSE,"1:0 (2.) J.Lerma, 2:0 (80.) K.Moore",2990,,FALSE,FALSE,FALSE,2,1,nt,home,1,0,2,0,team,AFC Bournemouth,BOU,Aston Villa,Aston Villa,AST,
34151691,1,tableround,06/08/2022 16:00,Leeds United,2,1,Wolverhampton,31,93741,FALSE,"0:1 (6.) D.Podence, 1:1 (24.) R.Moreno, 2:1 (74.) R.Ait Nouri (og)",2223,,FALSE,FALSE,FALSE,2,1,nt,home,1,1,2,1,team,Leeds United,LEE,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151695,1,tableround,06/08/2022 16:00,Newcastle,2,0,Nottingham Forest,31,93741,FALSE,"1:0 (58.) F.Schar, 2:0 (78.) C.Wilson",765,,FALSE,FALSE,FALSE,2,1,nt,home,0,0,2,0,team,Newcastle United FC,NEW,Nottingham Forest,Nottingham Forest,NFO,
34151697,1,tableround,06/08/2022 16:00,Tottenham,4,1,Southampton,31,93741,FALSE,"0:1 (12.) J.Ward Prowse, 1:1 (21.) R.Sessegnon, 2:1 (31.) E.Dier, 3:1 (61.) M.Salisu (og), 4:1 (63.) D.Kulusevski",28762,,FALSE,FALSE,FALSE,2,1,nt,home,2,1,4,1,team,Tottenham Hotspur FC,TOT,Southampton,Southampton FC,SOU,
34151699,1,tableround,06/08/2022 18:30,Everton,0,1,Chelsea,31,93741,FALSE,0:1 (45.) Jorginho (pen),12,,FALSE,FALSE,FALSE,2,1,nt,away,0,1,0,1,team,Everton FC,EVE,Chelsea,Chelsea FC,CHE,
34151693,1,tableround,07/08/2022 15:00,Leicester,2,2,Brentford FC,31,93741,FALSE,"1:0 (33.) T.Castagne, 2:0 (46.) K.Dewsbury Hall, 2:1 (62.) I.Toney, 2:2 (86.) J.Dasilva",2183,,FALSE,FALSE,FALSE,2,1,nt,,1,0,2,2,team,Leicester City FC,LEI,Brentford FC,Brentford FC,BRE,
34151701,1,tableround,07/08/2022 15:00,Man Utd,1,2,B & H Albion,31,93741,FALSE,"0:1 (30.) P.Gross, 0:2 (39.) P.Gross, 1:2 (68.) A.Mac Allister (og)",9,,FALSE,FALSE,FALSE,2,1,nt,away,0,2,1,2,team,Manchester United FC,MNU,B & H Albion,Brighton & Hove Albion FC,BHA,
34151703,1,tableround,07/08/2022 17:30,West Ham,0,2,Man City,31,93741,FALSE,"0:1 (36.) E.Haaland (pen), 0:2 (65.) E.Haaland",18379,,FALSE,FALSE,FALSE,2,1,nt,away,0,1,0,2,team,West Ham United FC,WHU,Man City,Manchester City FC,MNC,
