Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
20.0,1,Fri,Home,Win,4.0,1.0,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,15.0,7.0,17.1,1.0,0.0,0.0,2023.0,Liverpool,Weekend
15.0,2,Sat,Away,Win,2.0,1.0,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,15.0,6.0,18.6,1.0,0.0,0.0,2023.0,Liverpool,Weekend
17.0,3,Sat,Home,Win,3.0,1.0,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,24.0,4.0,18.8,0.0,1.0,1.0,2023.0,Liverpool,Weekend
17.0,4,Sat,Away,Win,3.0,0.0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,15.0,7.0,21.0,0.0,0.0,0.0,2023.0,Liverpool,Weekend
12.0,5,Sat,Home,Win,3.0,1.0,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,21.0,8.0,13.6,0.0,0.0,0.0,2023.0,Liverpool,Weekend
16.0,6,Sun,Away,Win,2.0,1.0,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,6.0,3.0,13.9,0.0,0.0,0.0,2023.0,Liverpool,Weekend
12.0,7,Sat,Away,Win,1.0,0.0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,16.0,4.0,19.2,1.0,0.0,0.0,2023.0,Liverpool,Weekend
15.0,8,Sat,Home,Win,2.0,1.0,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,17.0,7.0,15.0,1.0,1.0,1.0,2023.0,Liverpool,Weekend
16.0,9,Sun,Away,Draw,1.0,1.0,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,10.0,4.0,19.0,0.0,0.0,0.0,2023.0,Liverpool,Weekend
16.0,10,Sun,Home,Win,2.0,1.0,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,20.0,12.0,16.4,1.0,1.0,1.0,2023.0,Liverpool,Weekend
15.0,11,Sat,Away,Win,2.0,1.0,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,25.0,6.0,14.6,1.0,0.0,0.0,2023.0,Liverpool,Weekend
16.0,12,Sun,Home,Win,3.0,1.0,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,12.0,5.0,15.9,0.0,0.0,0.0,2023.0,Liverpool,Weekend
15.0,13,Sat,Away,Win,2.0,1.0,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,12.0,4.0,13.6,0.0,0.0,0.0,2023.0,Liverpool,Weekend
15.0,14,Sat,Home,Win,2.0,1.0,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,15.0,7.0,15.2,0.0,0.0,0.0,2023.0,Liverpool,Weekend
20.0,15,Wed,Home,Win,5.0,2.0,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,11.0,5.0,15.0,0.0,0.0,0.0,2023.0,Liverpool,Midweek
15.0,16,Sat,Away,Win,3.0,0.0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,21.0,9.0,15.9,1.0,0.0,0.0,2023.0,Liverpool,Weekend
12.0,17,Sat,Home,Win,2.0,0.0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,16.0,6.0,16.4,0.0,0.0,0.0,2023.0,Liverpool,Weekend
20.0,19,Thu,Away,Win,4.0,0.0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,14.0,5.0,14.4,0.0,1.0,1.0,2023.0,Liverpool,Midweek
16.0,20,Sun,Home,Win,1.0,0.0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,10.0,3.0,14.4,0.0,0.0,0.0,2023.0,Liverpool,Weekend
20.0,21,Thu,Home,Win,2.0,0.0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,19.0,7.0,15.1,0.0,0.0,0.0,2023.0,Liverpool,Midweek
17.0,22,Sat,Away,Win,1.0,0.0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,13.0,6.0,13.8,0.0,0.0,0.0,2023.0,Liverpool,Weekend
16.0,23,Sun,Home,Win,2.0,0.0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,Craig Pawson,16.0,5.0,15.5,0.0,0.0,0.0,2023.0,Liverpool,Weekend
20.0,24,Thu,Away,Win,2.0,1.0,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,Michael Oliver,13.0,6.0,14.7,1.0,0.0,0.0,2023.0,Liverpool,Midweek
19.0,18,Wed,Away,Win,2.0,0.0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,12.0,4.0,20.2,1.0,1.0,1.0,2023.0,Liverpool,Midweek
15.0,25,Sat,Home,Win,4.0,0.0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,Kevin Friend,16.0,9.0,15.0,1.0,0.0,0.0,2023.0,Liverpool,Weekend
17.0,26,Sat,Away,Win,1.0,0.0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,17.0,6.0,16.5,0.0,0.0,0.0,2023.0,Liverpool,Weekend
