Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
20.0,1,Fri,Home,Win,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,15.0,7.0,17.1,1.0,0,0.0,2023,Liverpool,Weekend
15.0,2,Sat,Away,Win,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,"[4, 3, 3]",Andre Marriner,15.0,6.0,18.6,1.0,0,0.0,2023,Liverpool,Weekend
17.0,3,Sat,Home,Win,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,24.0,4.0,18.8,0.0,1,1.0,2023,Liverpool,Weekend
17.0,4,Sat,Away,Win,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,"[4, 3, 3]",Chris Kavanagh,15.0,7.0,21.0,0.0,0,0.0,2023,Liverpool,Weekend
12.0,5,Sat,Home,Win,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,"[4, 3, 3]",Andre Marriner,21.0,8.0,13.6,0.0,0,0.0,2023,Liverpool,Weekend
16.0,6,Sun,Away,Win,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,6.0,3.0,13.9,0.0,0,0.0,2023,Liverpool,Weekend
12.0,7,Sat,Away,Win,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,16.0,4.0,19.2,1.0,0,0.0,2023,Liverpool,Weekend
15.0,8,Sat,Home,Win,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,"[4, 3, 3]",Chris Kavanagh,17.0,7.0,15.0,1.0,1,1.0,2023,Liverpool,Weekend
16.0,9,Sun,Away,Draw,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,10.0,4.0,19.0,0.0,0,0.0,2023,Liverpool,Weekend
16.0,10,Sun,Home,Win,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,20.0,12.0,16.4,1.0,1,1.0,2023,Liverpool,Weekend
15.0,11,Sat,Away,Win,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,"[4, 3, 3]",Jonathan Moss,25.0,6.0,14.6,1.0,0,0.0,2023,Liverpool,Weekend
16.0,12,Sun,Home,Win,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,12.0,5.0,15.9,0.0,0,0.0,2023,Liverpool,Weekend
15.0,13,Sat,Away,Win,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,"[4, 3, 3]",Kevin Friend,12.0,4.0,13.6,0.0,0,0.0,2023,Liverpool,Weekend
15.0,14,Sat,Home,Win,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,15.0,7.0,15.2,0.0,0,0.0,2023,Liverpool,Weekend
20.0,15,Wed,Home,Win,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,"[4, 2, 3, 1]",Mike Dean,11.0,5.0,15.0,0.0,0,0.0,2023,Liverpool,Midweek
15.0,16,Sat,Away,Win,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,"[4, 3, 3]",Chris Kavanagh,21.0,9.0,15.9,1.0,0,0.0,2023,Liverpool,Weekend
12.0,17,Sat,Home,Win,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,"[4, 2, 3, 1]",Andre Marriner,16.0,6.0,16.4,0.0,0,0.0,2023,Liverpool,Weekend
20.0,19,Thu,Away,Win,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,14.0,5.0,14.4,0.0,1,1.0,2023,Liverpool,Midweek
16.0,20,Sun,Home,Win,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,"[4, 2, 3, 1]",Anthony Taylor,10.0,3.0,14.4,0.0,0,0.0,2023,Liverpool,Weekend
20.0,21,Thu,Home,Win,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,"[4, 3, 3]",Paul Tierney,19.0,7.0,15.1,0.0,0,0.0,2023,Liverpool,Midweek
17.0,22,Sat,Away,Win,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,13.0,6.0,13.8,0.0,0,0.0,2023,Liverpool,Weekend
16.0,23,Sun,Home,Win,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,"[4, 3, 3]",Craig Pawson,16.0,5.0,15.5,0.0,0,0.0,2023,Liverpool,Weekend
20.0,24,Thu,Away,Win,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,13.0,6.0,14.7,1.0,0,0.0,2023,Liverpool,Midweek
19.0,18,Wed,Away,Win,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,"[4, 3, 3]",Jonathan Moss,12.0,4.0,20.2,1.0,1,1.0,2023,Liverpool,Midweek
15.0,25,Sat,Home,Win,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,"[4, 3, 3]",Kevin Friend,16.0,9.0,15.0,1.0,0,0.0,2023,Liverpool,Weekend
17.0,26,Sat,Away,Win,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,"[4, 3, 3]",Stuart Attwell,17.0,6.0,16.5,0.0,0,0.0,2023,Liverpool,Weekend
20.0,27,Mon,Home,Win,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,"[4, 3, 3]",Jonathan Moss,25.0,7.0,16.2,1.0,0,0.0,2023,Liverpool,Midweek
17.0,28,Sat,Away,Loss,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,"[4, 3, 3]",Michael Oliver,7.0,1.0,22.6,1.0,0,0.0,2023,Liverpool,Weekend
12.0,29,Sat,Home,Win,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,"[4, 3, 3]",Paul Tierney,14.0,6.0,19.7,0.0,0,0.0,2023,Liverpool,Weekend
19.0,30,Sun,Away,Draw,0,0,Everton,0.7,0.9,69.0,37139.5,Jordan Henderson,"[4, 3, 3]",Mike Dean,10.0,3.0,18.5,3.0,0,0.0,2023,Liverpool,Weekend
20.0,31,Wed,Home,Win,4,0,Crystal Palace,2.4,0.1,73.0,37139.5,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,21.0,7.0,17.8,2.0,0,0.0,2023,Liverpool,Midweek
20.0,32,Thu,Away,Loss,0,4,Manchester City,1.1,2.4,53.0,37139.5,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,11.0,3.0,16.3,1.0,0,0.0,2023,Liverpool,Midweek
16.0,33,Sun,Home,Win,2,0,Aston Villa,0.7,0.7,70.0,37139.5,Virgil van Dijk,"[4, 3, 3]",Paul Tierney,6.0,4.0,18.1,0.0,0,0.0,2023,Liverpool,Weekend
20.0,34,Wed,Away,Win,3,1,Brighton,2.5,2.4,56.0,37139.5,Jordan Henderson,"[4, 3, 3]",Craig Pawson,20.0,8.0,14.2,0.0,0,0.0,2023,Liverpool,Midweek
15.0,35,Sat,Home,Draw,1,1,Burnley,1.7,0.4,71.0,37139.5,Virgil van Dijk,"[4, 3, 3]",David Coote,23.0,9.0,18.3,1.0,0,0.0,2023,Liverpool,Weekend
20.0,36,Wed,Away,Loss,1,2,Arsenal,2.1,0.8,69.0,37139.5,Virgil van Dijk,"[4, 3, 3]",Paul Tierney,24.0,8.0,16.7,0.0,0,0.0,2023,Liverpool,Midweek
